Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-2033,Elizabeth Johnson,,Finance,Mid Consultant,"$144,000",04/20/2022,PhD,"Power BI,Communication",,elizabeth.johnson@company.com,928.398.6435,"Austin, TX"
EMP-0963,Robert Brown,339558578,HR,Lead Specialist,107000,2022-03-26,Doctorate,Python | Java,A,robert.brown@company.com,(388) 484-1938,"Berlin, DE"
EMP-0616,Jennifer Garcia,549 66 4447,Marketing,Specialist - Junior,156000,2019-06-13,PhD,"Communication, Excel, PowerBI",A,jennifer.garcia@company.com,(419) 511-8740,"Austin, TX"
EMP-2257,JAMES davis,592421087,Sales,Consultant - Lead,104k,2023-10-07,PhD,Management,5,james.davis@company.com,(354) 428-5082,"New York, NY"
EMP-2430,Mary Davis,861-91-4968,IT Support,Manager Developer,"$61,000",2021-09-17,Bachelor,"Communication,Sales,Excel",4,mary.davis@company.com,(610) 110-8191,"Berlin, DE"
EMP-0122,David Garcia,565349765,HR,Analyst - Manager,180000 USD,2023-03-17,None,Excel,,david.garcia@company.com,665-850-9583,"Berlin, DE"
EMP-1737,John Miller,130-58-9574,Finance,Director Analyst,165k,06/17/2018,Bachelor,"SQL, Communication",4,john.miller@company.com,634.523.8522,"Austin, TX"
EMP-2107,Michael Garcia,561 85 4271,Engineering,Junior Officer,"$94,000",12/31/2020,High School,"Excel,Java",4,michael.garcia@company.com,788.126.4486,"London, UK"
EMP-2273,Mary Smith,749777092,Marketing,Director Officer,46000,Pending,PhD,Management;Java;Power BI,B,mary.smith@company.com,(688) 256-9534,"Austin, TX"
EMP-1572,Linda Davis,563-42-3191,Legal,Director Consultant,5333.33,,Bachelor,Management,B,linda.davis@company.com,(575) 431-3079,"London, UK"
EMP-1561,John Jones,567 72 2286,Legal,Developer - Mid,156k,08/29/2019,M.Sc,Sales;Communication,2,john.jones@company.com,(726) 320-7501,"Berlin, DE"
EMP-0212,John Williams,454-22-2116,HR,Officer - Manager,"$161,000",2020-10-20,High School,python/Sales,1,john.williams@company.com,742-602-9002,Remote
EMP-1987,Patricia Miller,458-70-5384,Legal,Junior Analyst,65000,2018-08-28,Bachelor,Communication | Python,A,patricia.miller@company.com,(373) 114-1466,"Berlin, DE"
EMP-2111,Jennifer Miller,846746590,IT Support,Lead Specialist,131000,2019-01-30,PhD,Python;Excel,A,jennifer.miller@company.com,(922) 770-3368,"San Francisco, CA"
EMP-1148,Michael Brown,371986551,Sales,Senior Officer,49000,09/13/2018,PhD,Excel,4,michael.brown@company.com,(793) 188-7921,"San Francisco, CA"
EMP-2265,John Smith,134-13-3004,Marketing,Developer - Senior,135000 USD,Pending,Ph.D.,Communication,4,john.smith@company.com,454.653.5784,"San Francisco, CA"
EMP-1793,DAVID johnson,223611440,Sales,Junior Analyst,"$44,000",2022-05-04,M.Sc,Excel,4,david.johnson@company.com,(406) 409-7433,"New York, NY"
EMP-0541,John Jones,674-10-7829,Mktg,Manager Consultant,80k,Pending,Bachelor,"Java,Communication",1,john.jones@company.com,622.863.3763,"London, UK"
EMP-1797,Jennifer Smith,286-40-8337,Fin.,Consultant - Junior,140000,2022-12-25,Bachelor,Sales,3,jennifer.smith@company.com,531.991.3690,"London, UK"
EMP-2295,Robert Johnson,214-34-8996,HR,Specialist - Lead,49000,10/30/2018,Bachelor,Python/SQL/PowerBI,4,robert.johnson@company.com,(638) 923-1000,"Austin, TX"
EMP-1203,John Garcia,839-18-6931,HR,Junior Analyst,66000,2019-12-16,Bachelor,"Java, SQL, Python",1,john.garcia@company.com,(115) 841-4397,"Austin, TX"
EMP-0578,DAVID garcia,691426059,Engineering,Analyst - Junior,107000 USD,2021-04-10,High School,Excel,2,david.garcia@company.com,950.580.3039,"San Francisco, CA"
EMP-0843,Linda Miller,541-76-8381,Legal,Consultant - Manager,161000,04/24/2022,Master,Python;Communication;Excel,4,linda.miller@company.com,(466) 358-7401,Remote
EMP-1255,Michael Williams,254869708,Engineering,Lead Analyst,77000,2023-06-06,High School,"PowerBI, SQL",4,michael.williams@company.com,650.721.1241,Remote
EMP-1810,John Garcia,XXX-XX-7568,Legal,Director Analyst,77000,01.11.2019,PhD,Python | Management | Java,A,john.garcia@company.com,528.207.4690,Remote
EMP-1698,Robert Williams,753-87-2897,IT Support,Specialist - Senior,96000,2023-05-16,PhD,Python,3,robert.williams@company.com,(304) 316-8903,"Berlin, DE"
EMP-1975,Robert Jones,554495465,HR,Manager Specialist,"$177,000",2022-06-15,None,Java,4,robert.jones@company.com,891-370-4656,"Austin, TX"
EMP-0919,Patricia Davis,505-28-6966,IT Support,Senior Officer,"$153,000",2021-07-05,High School,"Java, Communication, PowerBI",5,patricia.davis@company.com,(679) 367-1958,"London, UK"
EMP-1483,Elizabeth Garcia,,Engineering,Manager Consultant,"$58,000",2021-04-23,High School,SQL;python,4,elizabeth.garcia@company.com,212-132-6140,"Berlin, DE"
EMP-1155,John Williams,742-94-8694,HR,Junior Analyst,175000,2023-01-12,PhD,Sales | python | Communication,2,john.williams@company.com,322.279.6373,"London, UK"
EMP-0601,Linda Brown,849904129,IT Support,Analyst - Senior,,2020-04-24,Bachelor,Communication,2,linda.brown@company.com,1737019713,"Berlin, DE"
EMP-2491,Michael Smith,379 35 4516,Legal,Officer - Junior,149000,08/27/2022,Master,Sales,4,michael.smith@company.com,(138) 248-1896,Remote
EMP-0657,Linda Johnson,798-49-9842,Legal,Senior Officer,82000,Pending,Master,PowerBI;Management;Sales,3,linda.johnson@company.com,+1 259 614 7147,Remote
EMP-0084,DAVID smith,,IT Support,Junior Consultant,41000,2021-06-24,High School,PowerBI,3,david.smith@company.com,828.326.7768,"Berlin, DE"
EMP-0296,Elizabeth Jones,573-23-7646,Marketing,Senior Specialist,53000,2023-01-19,Bachelors,Sales | Management | Java,B,elizabeth.jones@company.com,(476) 143-6658,"Berlin, DE"
EMP-0974,Elizabeth Smith,680-20-2237,Legal,Analyst - Director,"$75,000",2018-01-27,PhD,Java/Management/Communication,A,elizabeth.smith@company.com,487-958-5038,"New York, NY"
EMP-2486,Linda Smith,712-49-9169,H.R.,Analyst - Director,129000,,Master,"Communication, Python, Java",,linda.smith@company.com,383-827-9426,"New York, NY"
EMP-1758,Patricia Williams,126-51-3754,Sales,Junior Specialist,180000,03/21/2018,Bachelor,"Java,Communication",A,patricia.williams@company.com,(525) 146-9789,Remote
EMP-0160,John Johnson,216696372,IT Support,Mid Consultant,107k,07/01/2018,High School,SQL/Excel/Management,,john.johnson@company.com,(365) 720-5359,"New York, NY"
EMP-0226,Mary Williams,,Marketing,Consultant - Director,137000,2020-02-01,Bachelor Degree,Java | Communication,B,mary.williams@company.com,+1 269 141 3004,Remote
EMP-0886,Patricia Johnson,849-80-4564,IT Support,Analyst - Director,102k,2023-05-25,Bachelor,Java | Excell | Management,A,patricia.johnson@company.com,+1 415 923 3594,"New York, NY"
EMP-2317,Linda Brown,854-18-3757,Enginering,Lead Analyst,92k,28.11.2021,PhD,Management,4,linda.brown@company.com,181.453.9677,"San Francisco, CA"
EMP-0312,Linda Smith,851-26-9813,Engineering,Analyst - Senior,10333.33,2019-06-04,Master,"Java,Communication,Sales",2,linda.smith@company.com,(350) 427-9203,"Berlin, DE"
EMP-0371,Linda Williams,,Fin.,Developer - Director,142000,2021-07-04,PhD,Excel,B,linda.williams@company.com,(712) 746-3014,"Berlin, DE"
EMP-0765,Patricia Miller,498-19-9828,Finance,Lead Analyst,58000,2022-06-22,Bachelor,"Python,SQL",B,patricia.miller@company.com,744-452-4757,"Austin, TX"
EMP-1551,Elizabeth Garcia,297-65-2914,Finance,Director Developer,"$170,000",2021-10-17,Bachelor Degree,Java,3,elizabeth.garcia@company.com,380.469.9090,"New York, NY"
EMP-1963,Robert Miller,115-76-4283,Legal,Officer - Director,135000,2019-09-12,H.S.,PowerBI;SQL;Sales,3,robert.miller@company.com,+1 150 947 3379,"San Francisco, CA"
EMP-0699,Linda Jones,245-85-3639,Marketing,Junior Developer,11666.67,02/08/2018,High School,"SQL, Excel, Management",B,linda.jones@company.com,923.670.2638,"London, UK"
EMP-0862,Patricia Davis,467131534,Finance,Analyst - Manager,117k,Pending,PhD,"Sales, SQL",3,patricia.davis@company.com,(871) 278-8434,"New York, NY"
EMP-0813,David Smith,505-51-2593,Engineering,Manager Consultant,152000,10.12.2023,Bachelor,"Communication,PowerBI,Python",B,david.smith@company.com,367-687-9928,"San Francisco, CA"
EMP-1495,Linda Williams,478-11-5435,HR,Senior Analyst,168000,2019-04-30,High School,"Management,Communication",A,linda.williams@company.com,(897) 596-5818,Remote
EMP-0411,Jennifer Garcia,327-19-7768,Sales,Senior Officer,"$64,000",04/06/2020,Bachelor,Sales,5,jennifer.garcia@company.com,103-951-7124,"Berlin, DE"
EMP-1085,Linda Davis,959385415,Finance,Manager Analyst,129k,11/07/2020,High School,Python/Communication,2,linda.davis@company.com,+1 361 381 2718,"Austin, TX"
EMP-0238,Robert Johnson,662-82-9958,Sales,Lead Officer,155000,05.04.2018,High School,"Sales, Power BI",3,robert.johnson@company.com,574.142.5716,"New York, NY"
EMP-1279,James Brown,420-84-1385,IT Support,Manager Analyst,"$106,000",2021-12-06,High School,Management,3,james.brown@company.com,260.312.5844,"Berlin, DE"
EMP-1439,Michael Garcia,920-84-6667,Engineering,Senior Consultant,58k,09.04.2021,Master's,Java;SQL,1,michael.garcia@company.com,+1 682 542 6350,"London, UK"
EMP-1111,Patricia Williams,400-12-5729,Marketing,Junior Developer,44000,07.02.2020,Master,Management;PowerBI,,patricia.williams@company.com,481-285-6569,"Austin, TX"
EMP-2166,Patricia Brown,384-55-9361,Sales,Specialist - Junior,61000,03/23/2023,Master,Communication,3,patricia.brown@company.com,(800) 593-7417,"Berlin, DE"
EMP-2171,JAMES miller,366-50-4803,Finance,Officer - Lead,96000,2018-06-14,Bachelor Degree,Sales/Communication/Java,3,james.miller@company.com,9824203142,Remote
EMP-2059,LINDA garcia,153 16 8309,H.R.,Analyst - Director,,2021-01-06,Master,"Power BI,Management,Java",3,linda.garcia@company.com,315.738.3394,"Austin, TX"
EMP-1422,John Williams,593-38-1962,Finance,Analyst - Director,174k,2019-08-09,PhD,Excell,A,john.williams@company.com,(115) 158-4062,"Berlin, DE"
EMP-1942,Elizabeth Smith,916776735,Finance,Analyst - Junior,162000,19.02.2019,Master,SQL,4,elizabeth.smith@company.com,(742) 478-2891,"Austin, TX"
EMP-1003,John Williams,225-27-4451,Sales,Manager Developer,135000,20.11.2019,High School,Communication,B,john.williams@company.com,589-600-2046,"New York, NY"
EMP-1767,John Garcia,375-32-1897,Marketing,Officer - Senior,"$91,000",2023-07-22,None,SQL/Java/Communication,3,john.garcia@company.com,+1 900 253 7917,"London, UK"
EMP-0829,Michael Jones,569645478,Engineering,Specialist - Junior,48000,2018-01-13,B.Sc,"Sales, Python, Management",4,michael.jones@company.com,901.571.8085,"San Francisco, CA"
EMP-0716,Michael Davis,225418034,Human Resources,Lead Developer,13083.33,07.03.2018,High School,"Excel, PowerBI",B,michael.davis@company.com,943.264.1393,"New York, NY"
EMP-0169,James Davis,600 72 6199,Engineering,Specialist - Lead,156000,11/11/2020,Master,"SQL, Management",5,james.davis@company.com,583-404-5362,Remote
EMP-0453,James Garcia,439891714,Sales,Manager Consultant,12166.67,2018-11-07,High School,Management,B,james.garcia@company.com,585-437-4214,"New York, NY"
EMP-0061,John Jones,642-60-7508,Finance,Senior Developer,74000,2023-12-16,None,Sales/SQL,4,john.jones@company.com,(520) 201-4158,"Austin, TX"
EMP-1365,Michael Williams,333 35 1152,HR,Lead Officer,110000,07/15/2019,Bachelor,Management,1,michael.williams@company.com,716.172.3853,"London, UK"
EMP-0384,Elizabeth Garcia,424-55-3770,Sales,Lead Consultant,44000,2018-01-29,M.Sc,Management/Excel/SQL,5,elizabeth.garcia@company.com,(587) 536-2013,"San Francisco, CA"
EMP-0380,Mary Jones,912714723,Engineering,Analyst - Director,63000,2018-01-13,Doctorate,SQL,3,mary.jones@company.com,638.865.8242,"New York, NY"
EMP-1686,Patricia Miller,920-49-4650,Sales,Director Analyst,67000,2023-02-11,Bachelor,Management,,patricia.miller@company.com,(229) 770-6585,"Berlin, DE"
EMP-1502,Mary Garcia,842 92 2025,Marketing,Senior Specialist,115000,2022-11-16,Bachelor,Java/Sales,3,mary.garcia@company.com,(229) 120-7749,Remote
EMP-1805,Jennifer Johnson,,Sales,Developer - Junior,89k,2023-05-16,None,Sales,1,jennifer.johnson@company.com,569.999.4258,"New York, NY"
EMP-2229,Mary Jones,653365542,Legal,Consultant - Senior,"$147,000",29.10.2019,Master,Management,4,mary.jones@company.com,561.813.9250,"San Francisco, CA"
EMP-2383,John Brown,898661961,HR,Manager Developer,"$125,000",2020-09-18,High School,Java;SQL,3,john.brown@company.com,466-163-7690,"London, UK"
EMP-1519,Elizabeth Jones,396-86-8751,Sales,Senior Specialist,178000,2021-09-14,Doctorate,Management,3,elizabeth.jones@company.com,+1 208 953 3101,"New York, NY"
EMP-0151,Michael Brown,701-40-8340,Mktg,Consultant - Senior,180000,04/14/2019,PhD,Excel/Java/Sales,2,michael.brown@company.com,2849245645,"Berlin, DE"
EMP-0692,Robert Johnson,,Marketing,Mid Specialist,164000,10/28/2023,Bachelor,Excell | Java,4,robert.johnson@company.com,600.258.8436,"San Francisco, CA"
EMP-2142,Patricia Johnson,220-11-9441,Engineering,Junior Consultant,"$56,000",2022-05-28,High School,"Communication,Management,Python",3,patricia.johnson@company.com,+1 245 822 5788,"Berlin, DE"
EMP-1569,Michael Miller,,Engineering,Manager Developer,69k,,Bachelor,Java/SQL,5,michael.miller@company.com,(745) 243-6943,"New York, NY"
EMP-0761,James Johnson,807-54-8732,Fiance,Analyst - Mid,132000,23.10.2021,High School,"Communication, Management",4,james.johnson@company.com,(964) 224-8796,"New York, NY"
EMP-1694,James Williams,263533408,Sales,Mid Specialist,115000,12/30/2018,High School,Communication/Java/Excel,1,james.williams@company.com,817-844-2196,Remote
EMP-1763,James Miller,895 44 4457,Sales,Manager Developer,150k,2021-12-10,Doctorate,Java | Management | PowerBI,2,james.miller@company.com,+1 191 729 9967,"Austin, TX"
EMP-1245,Michael Garcia,782-66-5623,Marketing,Specialist - Junior,,26.05.2018,High School,PowerBI,A,michael.garcia@company.com,+1 759 255 2701,"London, UK"
EMP-0807,James Miller,699 51 3562,Sales,Analyst - Lead,164000,04/25/2018,Master,Python,2,james.miller@company.com,294.804.1491,Remote
EMP-1415,Patricia Johnson,608-66-1687,H.R.,Officer - Lead,147000 USD,Pending,PhD,SQL;Java,4,patricia.johnson@company.com,173-463-6193,"Austin, TX"
EMP-1904,Michael Jones,947-53-4689,Sales,Developer - Mid,164000,2022-10-25,Ph.D.,"SQL,Sales",3,michael.jones@company.com,653-987-4451,Remote
EMP-0426,David Davis,XXX-XX-8867,Legal,Mid Analyst,11750.0,2020-07-23,Bachelor,Communication,3,david.davis@company.com,+1 815 733 3079,"Berlin, DE"
EMP-0179,Linda Miller,242407069,Marketing,Analyst - Manager,141000,2019-11-15,PhD,Management | Sales | SQL,5,linda.miller@company.com,900-238-1195,"New York, NY"
EMP-2406,Elizabeth Williams,310-67-8667,HR,Specialist - Junior,162000 USD,07/29/2022,Master,"SQL,Sales",3,elizabeth.williams@company.com,419-106-3704,"Austin, TX"
EMP-0367,Patricia Smith,943-96-6803,IT Support,Lead Consultant,111000,2020-01-29,Bachelor,Management;SQL,1,patricia.smith@company.com,2732369600,"London, UK"
EMP-0703,David Miller,797-43-8376,Sales,Manager Analyst,45000,Pending,Bachelors,"Management,Java",,david.miller@company.com,+1 869 147 7584,"New York, NY"
EMP-2287,Robert Garcia,364 84 8255,Legal,Mid Specialist,,Pending,PhD,Sales;Communication,4,robert.garcia@company.com,(105) 286-3931,Remote
EMP-1509,DAVID williams,859-75-1306,Marketing,Senior Consultant,"$170,000",2021-03-16,None,Java | Management | Communication,A,david.williams@company.com,973.804.4748,"San Francisco, CA"
EMP-2193,David Miller,269855781,Finance,Mid Developer,119000,2019-01-27,H.S.,"Excel,Python",3,david.miller@company.com,303.741.3155,"San Francisco, CA"
EMP-0114,JOHN garcia,120-26-9172,HR,Officer - Senior,"$93,000",2019-06-24,High School,"SQL, Sales, python",B,john.garcia@company.com,(908) 177-9075,"Austin, TX"
EMP-2155,ROBERT brown,700-32-8526,Sales,Officer - Junior,82000,01/05/2020,Master,Management | PowerBI | Excel,,robert.brown@company.com,(672) 502-8638,"Austin, TX"
EMP-2133,Jennifer Williams,641-96-6223,IT Support,Consultant - Manager,97000,2018-03-08,Bachelor,SQL | Java,4,jennifer.williams@company.com,(289) 794-4291,Remote
EMP-0284,Jennifer Smith,,Mktg,Director Officer,"$141,000",,PhD,Excell;SQL,A,jennifer.smith@company.com,(750) 868-3840,"Berlin, DE"
EMP-2147,Elizabeth Brown,916146727,Finance,Manager Developer,,2021-11-08,Bachelor,Sales | Management | SQL,1,elizabeth.brown@company.com,(734) 515-2935,"New York, NY"
EMP-1297,Mary Johnson,921817638,HR,Specialist - Director,174k,2023-08-06,Master's,Python,4,mary.johnson@company.com,(948) 335-9594,"New York, NY"
,,,,,,,,,,,,
EMP-1863,Linda Smith,536365180,Sales,Director Specialist,177000,2019-09-16,Bachelor,Communication,3,linda.smith@company.com,921.859.7927,"Austin, TX"
EMP-1472,Jennifer Brown,184-58-6308,Legal,Director Consultant,47000,2021-03-24,High School,Sales | Power BI | Management,1,jennifer.brown@company.com,689-184-9350,"Berlin, DE"
EMP-2035,Jennifer Davis,197-43-1784,Legal,Lead Consultant,59000,04/26/2021,PhD,"Excel, SQL",1,jennifer.davis@company.com,(637) 702-2874,"San Francisco, CA"
EMP-1306,John Williams,888 53 7632,HR,Director Specialist,48000,13.11.2020,Bachelor,"Power BI,Communication,Java",4,john.williams@company.com,(801) 763-1854,"New York, NY"
EMP-0377,James Smith,XXX-XX-9980,Marketing,Director Analyst,8750.0,2023-08-09,Master,PowerBI/Python,4,james.smith@company.com,6657201785,"Berlin, DE"
EMP-1614,Jennifer Smith,XXX-XX-3191,Sales,Senior Officer,98000,18.05.2018,B.Sc,Management;PowerBI,1,jennifer.smith@company.com,(500) 930-9418,"London, UK"
EMP-1690,JENNIFER williams,580318364,Engineering,Officer - Junior,"$142,000",2018-07-13,PhD,Python/Management/Excel,1,jennifer.williams@company.com,546-357-3588,"New York, NY"
EMP-2302,Mary Jones,565 64 6328,Finance,Consultant - Mid,149000,2018-05-13,M.Sc,Excel/Sales/Management,A,mary.jones@company.com,(772) 293-4174,"Berlin, DE"
EMP-0485,James Williams,176378056,Legal,Manager Developer,"$137,000",22.09.2021,Master,Python;SQL,3,james.williams@company.com,904-265-6042,"London, UK"
EMP-0181,Michael Brown,100-92-6101,Marketing,Junior Specialist,66000,2021-03-03,Master,Sales/Power BI,3,michael.brown@company.com,(302) 317-3818,"Austin, TX"
EMP-1238,JAMES jones,886-52-3500,IT Support,Developer - Senior,148000,04/14/2020,Bachelor Degree,Management,5,james.jones@company.com,+1 594 225 5081,"San Francisco, CA"
EMP-1566,John Davis,187289663,HR,Consultant - Lead,160000 USD,2021-10-06,High School,Python,1,john.davis@company.com,(744) 570-3808,"New York, NY"
EMP-2490,Michael Miller,250-71-6545,Fin.,Lead Officer,75000,2023-03-07,Ph.D.,SQL/Excell,3,michael.miller@company.com,686.812.5763,Remote
EMP-2214,Mary Jones,228 41 1745,Engineering,Lead Specialist,167000,2018-06-21,BS,SQL;Sales;Management,3,mary.jones@company.com,279.486.1257,"Berlin, DE"
EMP-0135,John Miller,388-56-8977,Fiance,Manager Analyst,92000,09/05/2020,H.S.,"Management, Python, SQL",5,john.miller@company.com,+1 633 935 9494,"Austin, TX"
EMP-1795,Michael Jones,666-55-1011,HR,Manager Specialist,"$62,000",2021-11-14,BS,"Communication,PowerBI,Excel",1,michael.jones@company.com,326-686-6463,Remote
EMP-1407,John Smith,113116107,HR,Consultant - Manager,42000,2022-03-24,Master,Management,4,john.smith@company.com,443-697-3140,"San Francisco, CA"
